Notes		Notes on tables
Notes	Request Version	01.00.31beta
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	277G
Notes	6hrPlevPt	346G
Notes	AERmon	693G
Notes	Amon	329G
Notes	CFmon	365G
Notes	Eday	181G
Notes	Efx	0M
Notes	Emon	7G
Notes	Eyr	465M
Notes	LImon	8G
Notes	Lmon	5G
Notes	Oday	72G
Notes	Ofx	41M
Notes	Omon	1.2T
Notes	SIday	42G
Notes	SImon	47G
Notes	day	907G
Notes	fx	10M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
LImon	1	Surface Snow Melt	kg m-2 s-1	The total surface snow melt rate on the land portion of the grid cell divided by the land area in the grid cell; report as zero for snow-free land regions and missing where there is no land.	Computed as the total surface melt water on the land portion of the grid cell divided by the land area in the grid cell; report as 0.0 for snow-free land regions; report as missing where the land fraction is 0.	snm	surface_snow_melt_flux	area: mean where land time: mean		real	longitude latitude time	snm	landIce land	mon	area: areacella	LImon ((isd.003))		17	bab802f8-e5dd-11e5-8482-ac72891c3257	5652800cc64fd945cc990547aee633a1	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	0.0 s	0.0003926 s		6.123e-06 s	C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	DAMIP	All			
LImon	1	Surface Snow and Ice Sublimation Flux	kg m-2 s-1	The snow and ice sublimation flux is the loss of snow and ice mass per unit area from the surface resulting from their direct conversion to water vapor that enters the atmosphere.	The snow and ice sublimation flux is the loss of snow and ice mass resulting from their conversion to water vapor.  Computed as the total sublimation on the land portion of the grid cell divided by the land area in the grid cell; reported as missing for snow-free land regions; reported as missing where the land fraction is 0.	sbl	tendency_of_atmosphere_mass_content_of_water_vapor_due_to_sublimation_of_surface_snow_and_ice	area: mean where land time: mean		real	longitude latitude time	sbl	landIce	mon	area: areacella	LImon ((isd.003))		18	bab6bba0-e5dd-11e5-8482-ac72891c3257	3a8e1636a31c82fbdd9a1ae45ab3be7d	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-0.004959 s	0.0009936 s		9.61e-05 s	C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,PMIP,VIACSAB,VolMIP	DAMIP	All			
LImon	1	Downward Heat Flux into Snow Where Land over Land	W m-2	the net downward heat flux from the atmosphere into the snow that lies on land divided by the land area in the grid cell; reported as 0.0 for snow-free land regions or where the land fraction is 0.	the net downward heat flux from the atmosphere into the snow that lies on land divided by the land area in the grid cell; reported as missing for snow-free land regions or where the land fraction is 0.	hfdsn	surface_downward_heat_flux_in_snow	area: mean where land time: mean	down	real	longitude latitude time	hfdsn	landIce land	mon	area: areacella	LImon ((isd.003))		19	baaed890-e5dd-11e5-8482-ac72891c3257	a634ef4f4c0cda3a3c0c02652ca8cc6a	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,VolMIP	DAMIP	All			
LImon	1	Snow Internal Temperature	K	This temperature is averaged over all the snow in the grid cell that rests on land or land ice.  When computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.   Reported as missing in regions free of snow on land.	This temperature is averaged over all the snow in the grid cell that rests on land or land ice.  When computing the time-mean here, the time samples, weighted by the mass of snow on the land portion of the grid cell, are accumulated and then divided by the sum of the weights.   Reported as 'missing in regions free of snow on land.	tsn	temperature_in_surface_snow	area: mean where land time: mean (with samples weighted by snow mass)		real	longitude latitude time	tsn	landIce land	mon	area: areacella	LImon ((isd.003))		20	8bbac66a-4a5b-11e6-9cd2-ac72891c3257	15fd6126b9fb057118c71df94403e30c	f9478548-80ba-11e6-ab6e-5404a60d96b5	Temporal mean, Global field (single level) [XY-na] [amnla-tmnsn]					C4MIP,CMIP,DAMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,LUMIP,VIACSAB,VolMIP	DAMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Lmon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Lmon	1	Moisture in Upper Portion of Soil Column	kg m-2	The mass of water in all phases in the upper 10cm of the  soil layer.	the mass of water in all phases in a thin surface soil layer.	mrsos	mass_content_of_water_in_soil_layer	area: mean where land time: mean		real	longitude latitude time sdepth1	mrsos	land	mon	area: areacella	Lmon ((isd.003))		14	bab1c85c-e5dd-11e5-8482-ac72891c3257	40c091a01dc9db6d6d5901528c375ab3	f7e71b5e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:sdepth1} [amnla-tmn]	-2.008 s	146.5 s		123.3 s	AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,VIACSAB	All			
Lmon	1	Total Soil Moisture Content	kg m-2	the mass per unit area  (summed over all soil layers) of water in all phases.		mrso	mass_content_of_water_in_soil	area: mean where land time: mean		real	longitude latitude time	mrso	land	mon	area: areacella	Lmon ((isd.003))		15	bab1a782-e5dd-11e5-8482-ac72891c3257	af574f1ac4a9f44a2d943352a455cfeb	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-64.17 s	5717.0 s		3038.0 s	AerChemMIP,C4MIP,CDRMIP,CFMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP,VIACSAB	All			
Lmon	1	Total Runoff	kg m-2 s-1	The total run-off (including drainage through the base of the soil model) per unit area leaving the land portion of the grid cell.	the total runoff (including 'drainage' through the base of the soil model) leaving the land portion of the grid cell.	mrro	runoff_flux	area: mean where land time: mean		real	longitude latitude time	mrro	land	mon	area: areacella	Lmon ((isd.003))		18	bab17a6e-e5dd-11e5-8482-ac72891c3257	e0a0f457ec117b27ca8353b11bf9d4fa	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]	-0.0002019 s	0.001065 s		1.874e-05 s	AerChemMIP,C4MIP,CFMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Tree Cover Percentage	%	Percentage of entire grid cell  that is covered by trees.	fraction of entire grid cell  that is covered by trees.	treeFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typetree	treeFrac	land	mon	area: areacella	Lmon ((isd.003))		25	babab3ae-e5dd-11e5-8482-ac72891c3257	d3eb8c36759afa5ef2c8363e0c16db88	fa21f210-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typetree} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Natural Grass Area Percentage	%	Percentage of entire grid cell that is covered by natural grass.		grassFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typenatgr	grassFrac	land	mon	area: areacella	Lmon ((isd.003))		26	baae910a-e5dd-11e5-8482-ac72891c3257	f972af18f1817a7bb5f961b534641394	fa230ab0-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typenatgr} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Percentage Cover by Shrub	%	Percentage of entire grid cell  that is covered by shrub.	fraction of entire grid cell  that is covered by shrub.	shrubFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeshrub	shrubFrac	land	mon	area: areacella	Lmon ((isd.003))		27	bab76b9a-e5dd-11e5-8482-ac72891c3257	bdb1045bec7f58e9e6221cd39bb34c2f	fa22430a-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeshrub} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Percentage Crop Cover	%	Percentage of entire grid cell  that is covered by crop.		cropFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typecrop	cropFrac	land	mon	area: areacella	Lmon ((isd.003))		28	baab87f8-e5dd-11e5-8482-ac72891c3257	f730de87987b0357d3954c93c4a0c7f7	fa237568-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typecrop} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP,VIACSAB	All			
Lmon	1	Percentage of Land Which Is Anthropogenic Pasture	%	Percentage of entire grid cell  that is covered by anthropogenic pasture.	fraction of entire grid cell  that is covered by anthropogenic pasture.	pastureFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepasture	pastureFrac	land	mon	area: areacella	Lmon ((isd.003))		29	bab30988-e5dd-11e5-8482-ac72891c3257	64c3bc72c46203646eb28fee17f6a5f7	fa229896-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepasture} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP,VIACSAB	All			
Lmon	1	Bare Soil Percentage Area Coverage	%	Percentage of entire grid cell  that is covered by bare soil.		baresoilFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typebare	baresoilFrac	land	mon	area: areacella	Lmon ((isd.003))		30	baa84fd4-e5dd-11e5-8482-ac72891c3257	9cdb8d54d49e98acadd87e2a1139225e	fa22e74c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typebare} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Percentage of Entire Grid cell  that is Covered by Burnt Vegetation (All Classes)	%	Percentage of grid cell burned due to all fires including natural and anthropogenic fires and those associated with anthropogenic Land-use change	Percentage of grid cell burned due to all fires including natural and anthropogenic fires and those associated with anthropogenic land use change	burntFractionAll	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typeburnt	burntFractionAll	land	mon	area: areacella	Lmon ((isd.003))		32	baa88256-e5dd-11e5-8482-ac72891c3257	59136b72-9e49-11e5-803c-0d0b866b59f3	fa227bea-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typeburnt} [amnlax-tmn]					AerChemMIP,C4MIP,CFMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Carbon Mass in Vegetation	kg m-2	Carbon mass per unit area in vegetation.		cVeg	vegetation_carbon_content	area: mean where land time: mean		real	longitude latitude time	cVeg	land	mon	area: areacella	Lmon ((isd.003))		33	baa90258-e5dd-11e5-8482-ac72891c3257	3434c274f8ad8754f594d2b23c2d37db	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Leaf Area Index	1	A ratio obtained by dividing the total upper leaf surface area of vegetation by the (horizontal) surface area of the land on which it grows.		lai	leaf_area_index	area: mean where land time: mean		real	longitude latitude time	lai	land	mon	area: areacella	Lmon ((isd.003))		37	bab0919e-e5dd-11e5-8482-ac72891c3257	6c3e8db1b45a6ae7e80ca5a265c0fd50	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Carbon Mass Flux out of Atmosphere Due to Gross Primary Production on Land [kgC m-2 s-1]	kg m-2 s-1	The rate of synthesis of biomass from inorganic precursors by autotrophs ('producers') expressed as the mass of carbon which it contains. For example, photosynthesis in plants or phytoplankton. The producers also respire some of this biomass and the difference is referred to as the net primary production. 		gpp	gross_primary_productivity_of_biomass_expressed_as_carbon	area: mean where land time: mean		real	longitude latitude time	gpp	land	mon	area: areacella	Lmon ((isd.003))		38	baae7800-e5dd-11e5-8482-ac72891c3257	89c4bb4f45a0182fc00a1b86b13241a5	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CDRMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	C4MIP,CMIP	All			
Lmon	1	Carbon Mass Flux out of Atmosphere Due to Net Biospheric Production on Land [kgC m-2 s-1]	kg m-2 s-1	This is the net mass flux of carbon from atmosphere into land, calculated as photosynthesis MINUS the sum of  plant and soil respiration, carbon fluxes from fire, harvest, grazing  and land use change. Positive flux is into the land.	This is the net mass flux of carbon between land and atmosphere calculated as photosynthesis MINUS the sum of  plant and soil respiration, carbonfluxes  from fire, harvest, grazing  and land use change. Positive flux  is into the land.	nbp	surface_net_downward_mass_flux_of_carbon_dioxide_expressed_as_carbon_due_to_all_land_processes	area: mean where land time: mean	down	real	longitude latitude time	nbp	land	mon	area: areacella	Lmon ((isd.003))		46	bab23634-e5dd-11e5-8482-ac72891c3257	337d362541c3e2a3f907abcaffa5c262	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,CMIP,DCPP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PAMIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by Primary Deciduous Tree	%	Percentage of the entire grid cell  that is covered by total primary deciduous trees.	This is the fraction of the entire grid cell  that is covered by 'total primary deciduous trees.'	treeFracPrimDec	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepdec	treeFracPrimDec	land	mon	area: areacella	Lmon ((isd.003))		61	bababb4c-e5dd-11e5-8482-ac72891c3257	374e24b1cf7c24eb75126ea6e39ac478	fa232a2c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepdec} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by Primary Evergreen Trees	%	Percentage of entire grid cell  that is covered by primary evergreen trees.	fraction of entire grid cell  that is covered by primary evergreen trees.	treeFracPrimEver	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepever	treeFracPrimEver	land	mon	area: areacella	Lmon ((isd.003))		62	babac2c2-e5dd-11e5-8482-ac72891c3257	1e93ae651487e683206b923c11fd6db1	fa227410-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepever} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by Secondary Deciduous Trees	%	Percentage of entire grid cell  that is covered by secondary deciduous trees.	fraction of entire grid cell  that is covered by secondary deciduous trees.	treeFracSecDec	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typesdec	treeFracSecDec	land	mon	area: areacella	Lmon ((isd.003))		63	babaca24-e5dd-11e5-8482-ac72891c3257	e9289080901a39eba6ade178d596795a	fa2370fe-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typesdec} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by Secondary Evergreen Trees	%	Percentage of entire grid cell  that is covered by secondary evergreen trees.	fraction of entire grid cell  that is covered by secondary evergreen trees.	treeFracSecEver	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typesever	treeFracSecEver	land	mon	area: areacella	Lmon ((isd.003))		64	babad172-e5dd-11e5-8482-ac72891c3257	b28e47214f0b71847c966828df0837ff	fa21e9a0-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typesever} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by C3 Plant Functional Type	%	Percentage of entire grid cell  that is covered by C3 PFTs (including grass, crops, and trees).		c3PftFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec3pft	c3PftFrac	land	mon	area: areacella	Lmon ((isd.003))		65	baa897e6-e5dd-11e5-8482-ac72891c3257	2ca96cd5a4e83feb0d493bf9aa1a5b59	fa228d60-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec3pft} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
Lmon	1	Percentage Cover by C4 Plant Functional Type	%	Percentage of entire grid cell  that is covered by C4 PFTs (including grass and crops).		c4PftFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec4pft	c4PftFrac	land	mon	area: areacella	Lmon ((isd.003))		66	baa89f8e-e5dd-11e5-8482-ac72891c3257	351c26a0f5a0cefa8f1183f2f12e1aa3	fa2335a8-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec4pft} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,VIACSAB,VolMIP	CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Oday	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Oday	1	Square of Sea Surface Temperature	degC2	Square of temperature of liquid ocean.	Square of temperature of liquid ocean, averaged over the day.	tossq	square_of_sea_surface_temperature	area: mean where sea time: mean		real	longitude latitude time	tossq	ocean	day	area: areacello	Oday ((isd.003))		2	baa71c7c-e5dd-11e5-8482-ac72891c3257	d1b497a4f7f4cb666757ec97d152079e	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					CFMIP,CMIP,DAMIP,GMMIP,HighResMIP,OMIP,VolMIP	DAMIP	All			
Oday	1	Sea Surface Temperature	degC	Temperature of upper boundary of the liquid ocean, including temperatures below sea-ice and floating ice shelves.	This may differ from 'surface temperature' in regions of sea ice or floating ice shelves. For models using conservative temperature as the prognostic field, they should report the top ocean layer as surface potential temperature, which is the same as surface in situ temperature.	tos	sea_surface_temperature	area: mean where sea time: mean		real	longitude latitude time	tos	ocean	day	area: areacello	Oday ((isd.003))		3	baa720e6-e5dd-11e5-8482-ac72891c3257	0e5d376315a376cd2b1e37f440fe43d3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					CFMIP,CMIP,CORDEX,DAMIP,GMMIP,HighResMIP,OMIP,VolMIP	DAMIP	All			
Oday	1	Mean Daily Maximum Ocean Mixed Layer Thickness Defined by Mixing Scheme	m	The ocean mixed layer is the upper part of the ocean, regarded as being well-mixed. The base of the mixed layer defined by the mixing scheme is a diagnostic of ocean models. 'Thickness' means the vertical extent of a layer.		omldamax	ocean_mixed_layer_thickness_defined_by_mixing_scheme	area: mean time: maximum		real	longitude latitude time	omldamax	ocean	day	area: areacello	day ((isd.003))	day_oth	23	bab2ce3c-e5dd-11e5-8482-ac72891c3257	5f8dc9362d17e2daa42dd6f0f38afb76	f7e37f76-562c-11e6-a2a4-ac72891c3257	Temporal Maximum, Global field (single level) [XY-na] [tmax]					CFMIP,CMIP,DAMIP,GMMIP,HighResMIP,VolMIP	DAMIP	All			
