Notes		Notes on tables
Notes	Request Version	01.00.29
Notes	MIPs (...)	The last two columns in each row list MIPs associated with each variable. The first column in this pair lists the MIPs which are requesting the variable in one or more experiments. The second column lists the MIPs proposing experiments in which this variable is requested. E.g. If a variable is requested in a DECK experiment by HighResMIP, then HighResMIP appears in the first column and DECK in the second
Notes	Table	Reference Volume (1 deg. atmosphere, 0.5 deg. ocean)
Notes	3hr	1.3T
Notes	Amon	481G
Notes	Eday	113G
Notes	Efx	0M
Notes	Emon	42G
Notes	Eyr	6G
Notes	LImon	10G
Notes	Lmon	37G
Notes	Oclim	746M
Notes	Oday	106G
Notes	Ofx	308M
Notes	Omon	4.8T
Notes	Oyr	400G
Notes	SIday	14G
Notes	SImon	15G
Notes	day	1.0T
Notes	fx	14M
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
3hr	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Lmon	1	Total Carbon Mass Flux from Litter to Soil	kg m-2 s-1	Carbon mass flux per unit area into soil from litter (dead plant material in or above the soil).		fLitterSoil	carbon_mass_flux_into_soil_from_litter	area: mean where land time: mean		real	longitude latitude time	fLitterSoil	land	mon	area: areacella	Lmon ((isd.003))		48	baad95d4-e5dd-11e5-8482-ac72891c3257	45f5477848196383f1ac8039e0dcfcab	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Total Carbon Mass Flux from Vegetation Directly to Soil	kg m-2 s-1	Carbon mass flux per unit area from vegetation directly into soil, without intermediate conversion to litter.	In some models part of carbon (e.g., root exudate) can go directly into the soil pool without entering litter.	fVegSoil	carbon_mass_flux_into_soil_from_vegetation_excluding_litter	area: mean where land time: mean		real	longitude latitude time	fVegSoil	land	mon	area: areacella	Lmon ((isd.003))		49	baadac22-e5dd-11e5-8482-ac72891c3257	15fea217c64dbec48b115765548b89ae	f7de23aa-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amnla-tmn]					AerChemMIP,C4MIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,LUMIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,C4MIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage Cover by Primary Deciduous Tree	%	Percentage of the entire grid cell  that is covered by total primary deciduous trees.	This is the fraction of the entire grid cell  that is covered by 'total primary deciduous trees.'	treeFracPrimDec	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepdec	treeFracPrimDec	land	mon	area: areacella	Lmon ((isd.003))		61	bababb4c-e5dd-11e5-8482-ac72891c3257	374e24b1cf7c24eb75126ea6e39ac478	fa232a2c-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepdec} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Percentage Cover by Primary Evergreen Trees	%	Percentage of entire grid cell  that is covered by primary evergreen trees.	fraction of entire grid cell  that is covered by primary evergreen trees.	treeFracPrimEver	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typepever	treeFracPrimEver	land	mon	area: areacella	Lmon ((isd.003))		62	babac2c2-e5dd-11e5-8482-ac72891c3257	1e93ae651487e683206b923c11fd6db1	fa227410-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typepever} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Percentage Cover by Secondary Deciduous Trees	%	Percentage of entire grid cell  that is covered by secondary deciduous trees.	fraction of entire grid cell  that is covered by secondary deciduous trees.	treeFracSecDec	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typesdec	treeFracSecDec	land	mon	area: areacella	Lmon ((isd.003))		63	babaca24-e5dd-11e5-8482-ac72891c3257	e9289080901a39eba6ade178d596795a	fa2370fe-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typesdec} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Percentage Cover by Secondary Evergreen Trees	%	Percentage of entire grid cell  that is covered by secondary evergreen trees.	fraction of entire grid cell  that is covered by secondary evergreen trees.	treeFracSecEver	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typesever	treeFracSecEver	land	mon	area: areacella	Lmon ((isd.003))		64	babad172-e5dd-11e5-8482-ac72891c3257	b28e47214f0b71847c966828df0837ff	fa21e9a0-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typesever} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,RFMIP	All			
Lmon	1	Percentage Cover by C3 Plant Functional Type	%	Percentage of entire grid cell  that is covered by C3 PFTs (including grass, crops, and trees).		c3PftFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec3pft	c3PftFrac	land	mon	area: areacella	Lmon ((isd.003))		65	baa897e6-e5dd-11e5-8482-ac72891c3257	2ca96cd5a4e83feb0d493bf9aa1a5b59	fa228d60-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec3pft} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
Lmon	1	Percentage Cover by C4 Plant Functional Type	%	Percentage of entire grid cell  that is covered by C4 PFTs (including grass and crops).		c4PftFrac	area_fraction	area: mean where land over all_area_types time: mean		real	longitude latitude time typec4pft	c4PftFrac	land	mon	area: areacella	Lmon ((isd.003))		66	baa89f8e-e5dd-11e5-8482-ac72891c3257	351c26a0f5a0cefa8f1183f2f12e1aa3	fa2335a8-267c-11e7-9bed-ac72891c3257	Temporal mean, Global field (single level) [XY-na] {:typec4pft} [amnlax-tmn]					AerChemMIP,CMIP,FAFMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,PMIP,RFMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,FAFMIP,GeoMIP,PMIP,RFMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Oclim	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Oclim	1	Depth Below Geoid of Ocean Layer	m	Depth below geoid		zfullo	depth_below_geoid	area: mean time: mean within years time: mean over years		real	longitude latitude olevel time2	zfullo	ocean	monC	area: areacello volume: volcello	Oclim ((isd.003))		46	3c564abe-b89b-11e6-be04-ac72891c3257	44471dd9799293cef70ac63fcdd2476e	e9f9aa6c-c1ce-11e6-8067-ac72891c3257	Climatological mean, Global ocean field on model levels [XY-O] [aclim]					CMIP,FAFMIP,HighResMIP,LUMIP,RFMIP,VIACSAB	FAFMIP,RFMIP	All			
Oclim	1	Depth Below Geoid of Interfaces Between Ocean Layers	m	Depth below geoid		zhalfo	depth_below_geoid	area: mean time: mean within years time: mean over years		real	longitude latitude olevhalf time2	zhalfo	ocean	monC	area: areacello	Oclim ((isd.003))		47	3c565a72-b89b-11e6-be04-ac72891c3257	e4f788872546d474c64f89798a4cb8cb	1a5eb4ac-aab4-11e8-948d-1c4d70487308	Climatological mean, Global ocean field on model half levels [XY-OH] [aclim]					CMIP,FAFMIP,HighResMIP,LUMIP,RFMIP	FAFMIP,RFMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Oday	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Oday	1	Square of Sea Surface Temperature	degC2	Square of temperature of liquid ocean.	Square of temperature of liquid ocean, averaged over the day.	tossq	square_of_sea_surface_temperature	area: mean where sea time: mean		real	longitude latitude time	tossq	ocean	day	area: areacello	Oday ((isd.003))		2	baa71c7c-e5dd-11e5-8482-ac72891c3257	d1b497a4f7f4cb666757ec97d152079e	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					CFMIP,CMIP,DAMIP,GMMIP,HighResMIP,OMIP,VolMIP	CFMIP,CMIP,OMIP	All			
Oday	1	Sea Surface Temperature	degC	Temperature of upper boundary of the liquid ocean, including temperatures below sea-ice and floating ice shelves.	This may differ from 'surface temperature' in regions of sea ice or floating ice shelves. For models using conservative temperature as the prognostic field, they should report the top ocean layer as surface potential temperature, which is the same as surface in situ temperature.	tos	sea_surface_temperature	area: mean where sea time: mean		real	longitude latitude time	tos	ocean	day	area: areacello	Oday ((isd.003))		3	baa720e6-e5dd-11e5-8482-ac72891c3257	0e5d376315a376cd2b1e37f440fe43d3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					CFMIP,CMIP,CORDEX,DAMIP,GMMIP,HighResMIP,OMIP,VolMIP	CFMIP,CMIP,OMIP	All			
Oday	1	Mean Daily Maximum Ocean Mixed Layer Thickness Defined by Mixing Scheme	m	The ocean mixed layer is the upper part of the ocean, regarded as being well-mixed. The base of the mixed layer defined by the mixing scheme is a diagnostic of ocean models. 'Thickness' means the vertical extent of a layer.		omldamax	ocean_mixed_layer_thickness_defined_by_mixing_scheme	area: mean time: maximum		real	longitude latitude time	omldamax	ocean	day	area: areacello	day ((isd.003))	day_oth	23	bab2ce3c-e5dd-11e5-8482-ac72891c3257	5f8dc9362d17e2daa42dd6f0f38afb76	f7e37f76-562c-11e6-a2a4-ac72891c3257	Temporal Maximum, Global field (single level) [XY-na] [tmax]					CFMIP,CMIP,DAMIP,GMMIP,HighResMIP,VolMIP	CFMIP,CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Ofx	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Ofx	1	Sea Floor Depth Below Geoid	m	Ocean bathymetry.   Reported here is the sea floor depth for present day relative to z=0 geoid. Reported as missing for land grid cells.	Ocean bathymetry. Reported here is the sea floor depth for present day relative to z=0 geoid. Reported as missing for land grid cells.	deptho	sea_floor_depth_below_geoid	area: mean where sea		real	longitude latitude 	deptho	ocean	fx	area: areacello	Ofx ((isd.003))		2	baa3e4d0-e5dd-11e5-8482-ac72891c3257	f1b8ddb539cb96eb65453dce4c8bb978	62eebbb4-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global field (single level) [XY-na] [amn-fx]					CMIP,DCPP,OMIP,PAMIP,PMIP,VIACSAB	CMIP,OMIP,PMIP	All			
Ofx	1	Ocean Grid-Cell Mass per Area	kg m-2	Tracer grid-cell mass per unit area used for computing tracer budgets. For Boussinesq models with static ocean grid cell thickness, masscello = rhozero*thickcello, where thickcello is static cell thickness and rhozero is constant Boussinesq reference density. More generally, masscello is time dependent and reported as part of Omon.		masscello	sea_water_mass_per_unit_area	area: mean		real	longitude latitude olevel 	masscello	ocean	fx	area: areacello volume: volcello	Ofx ((isd.003))		3	baa3ea2a-e5dd-11e5-8482-ac72891c3257	9122e7b627c429163fd0857dc366e14e	62ee7ee2-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global ocean field on model levels [XY-O] [amn-fx]					CMIP,OMIP	CMIP,OMIP	All			
Ofx	1	Grid-Cell Area for Ocean Variables	m2	Horizontal area of ocean grid cells	Cell areas for any grid used to report ocean variables and variables which are requested as used on the model ocean grid (e.g. hfsso, which is a downward heat flux from the atmosphere interpolated onto the ocean grid). These cell areas should be defined to enable exact calculation of global integrals (e.g., of vertical fluxes of energy at the surface and top of the atmosphere).	areacello	cell_area	area: sum		real	longitude latitude 	areacello	ocean	fx		Ofx ((isd.003))		4	baa3ee94-e5dd-11e5-8482-ac72891c3257	62c5b9728a01c0031e3a788ac4c8eff5	295a7ef6-c92c-11e7-b9a8-1c4d70487308	No temporal dimensions ... fixed field, Global field (single level, area sum) [XY-na]					CMIP,DCPP,OMIP,PAMIP,PMIP,VIACSAB	CMIP,OMIP,PMIP	All			
Ofx	1	Sea Area Percentage	%	This is the area fraction at the ocean surface.		sftof	sea_area_fraction	area: mean		real	longitude latitude  typesea	sftof	ocean	fx	area: areacello	Ofx ((isd.003))		5	baa3f2e0-e5dd-11e5-8482-ac72891c3257	20e7d22ad09b324af00f41f6060701a7	3484c6fa-290f-11e7-8230-ac72891c3257	Fixed, Global field (single level) [XY-na] {:typesea} [amn-tmn]					CMIP,DCPP,OMIP,PAMIP,PMIP,VIACSAB	CMIP,OMIP,PMIP	All			
Ofx	1	Region Selection Index	1	A variable with the standard name of region contains strings which indicate geographical regions. These strings must be chosen from the standard region list.		basin	region	area: mean		integer	longitude latitude 	basin	ocean	fx	area: areacello	Ofx ((isd.003))		6	baa3f718-e5dd-11e5-8482-ac72891c3257	1d3ef4c73895a317948f1f3870f65834	62efb6d6-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global field (with flags) [XY-na] [amn-fx]					CFMIP,CMIP,DCPP,OMIP,PAMIP,PMIP,VIACSAB	CFMIP,CMIP,OMIP,PMIP	All			
Ofx	1	Upward Geothermal Heat Flux at Sea Floor	W m-2	Upward geothermal heat flux per unit area on the sea floor		hfgeou	upward_geothermal_heat_flux_at_sea_floor	area: mean where sea	up	real	longitude latitude 	hfgeou	ocean	fx	area: areacello	Ofx ((isd.003))		7	baa3fb50-e5dd-11e5-8482-ac72891c3257	1418ccb847c5c235176620baf22d7b33	62eebbb4-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global field (single level) [XY-na] [amn-fx]					CMIP,DCPP,OMIP,PAMIP,PMIP	CMIP,OMIP,PMIP	All			
Ofx	1	Ocean Grid-Cell Volume	m3	grid-cell volume ca. 2000.	For oceans with more than 1 mesh (e.g. staggered grids), report areas that apply to surface vertical fluxes of energy. If this field is time-dependent then save it instead as one of your Omon and Odec fields	volcello	ocean_volume	area: mean		real	longitude latitude olevel 	volcello	ocean	fx	area: areacello volume: volcello	fx ((isd.003))		22	babcc39c-e5dd-11e5-8482-ac72891c3257	4c69515bfc84c5cb5624e94228f58351	62ee7ee2-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global ocean field on model levels [XY-O] [amn-fx]					AerChemMIP,C4MIP,CMIP,DCPP,GMMIP,GeoMIP,OMIP,PAMIP,PMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP,PMIP	All			
Ofx	1	Ocean Model Cell Thickness	m	'Thickness' means the vertical extent of a layer. 'Cell' refers to a model grid-cell.		thkcello	cell_thickness	area: mean		real	longitude latitude olevel 	thkcello	ocean	fx	area: areacello volume: volcello	fx ((isd.003))		27	bab9bd00-e5dd-11e5-8482-ac72891c3257	5aea9677ebbb40076a0e0b3b11fdb46f	62ee7ee2-1617-11e7-a126-5404a60d96b5	No temporal dimensions ... fixed field, Global ocean field on model levels [XY-O] [amn-fx]					CMIP,DCPP,PAMIP,PMIP,VIACSAB	CMIP,PMIP	All			
Ofx	1	UGRID Grid Specification		Ony required for models with unstructured grids: this label should be used for a file containing information about the grid structure, following the UGRID convention.	Provide for models with unstructured grids only	ugrido	longitude			real	longitude latitude 	ugrid	ocean	fx	--UGRID	scanDreq.py	CMIP extra	0	55e71213b0f6e3e098a0f0112beb2d50c2732f0a	962e51dc-267b-11e7-96a5-ac72891c3257	4f06575c-2674-11e7-96a5-ac72891c3257	Global field (single level) [XY-na]  [fixed]					CMIP	CMIP	All			
MIP table	Priority	Long name	units	description	comment	Variable Name	CF Standard Name	cell_methods	positive	type	dimensions	CMOR Name	modeling_realm	frequency	cell_measures	prov	provNote	rowIndex	UID	vid	stid	Structure Title	valid_min	valid_max	ok_min_mean_abs	ok_max_mean_abs	MIPs (requesting)	MIPs (by experiment)	Number of Years	Slice Type	Years	Grid	
Omon	Lowest priority value set in request for this variable for this experiment	NetCDF Global Attribute			Name of variable in file			CMOR directive			CMOR name, unique within table										CMOR variable identifier	MIP variable identifier	Structure identifier										
Omon	1	Sea Water Mass	kg	Total mass of liquid sea water. For Boussinesq models, report this diagnostic as Boussinesq reference density times total volume.		masso	sea_water_mass	area: sum where sea time: mean		real	 time	masso	ocean	mon		Omon ((isd.003))	Omon_oth	3	baa4f730-e5dd-11e5-8482-ac72891c3257	7619324f698659657f466d5dc6660b9d	f7dda574-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global mean/constant [na-na] [asm-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB,VolMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Sea Water Pressure at Sea Floor	Pa	'Sea water pressure' is the pressure that exists in the medium of sea water.  It includes the pressure due to overlying sea water, sea ice, air and any other medium that may be present.		pbo	sea_water_pressure_at_sea_floor	area: mean where sea time: mean		real	longitude latitude time	pbo	ocean	mon	area: areacello	Omon ((isd.003))	Omon_oth	4	baa4fb54-e5dd-11e5-8482-ac72891c3257	3ed1667233f6ae4fe3c5ff93cd2de2f3	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Surface Dissolved Inorganic Carbon Concentration	mol m-3	Dissolved inorganic carbon (CO3+HCO3+H2CO3) concentration		dissicos	mole_concentration_of_dissolved_inorganic_carbon_in_sea_water	area: mean where sea time: mean		real	longitude latitude time	dissicos	ocnBgchem	mon	area: areacello	Omon ((isd.003))	Omon_oth	5	803e5f7c-f906-11e6-a176-5404a60d96b5	c96c3794-c5f0-11e6-ac20-5404a60d96b5	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Sea Water Pressure at Sea Water Surface	Pa	The surface called 'surface' means the lower boundary of the atmosphere.  'Sea water pressure' is the pressure that exists in the medium of sea water.  It includes the pressure due to overlying sea water, sea ice, air and any other medium that may be present.		pso	sea_water_pressure_at_sea_water_surface	area: mean where sea time: mean		real	longitude latitude time	pso	ocean	mon	area: areacello	Omon ((isd.003))	Omon_oth	5	baa4ff96-e5dd-11e5-8482-ac72891c3257	d94709e6b579bccccccc914ba3531feb	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Sea Water Volume	m3	Total volume of liquid sea water.		volo	sea_water_volume	area: sum where sea time: mean		real	 time	volo	ocean	mon		Omon ((isd.003))	Omon_oth	6	baa503ce-e5dd-11e5-8482-ac72891c3257	a86d0b2abcfe5055d91478b5c771bf34	f7dda574-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global mean/constant [na-na] [asm-tmn]					AerChemMIP,C4MIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,PAMIP,VIACSAB	AerChemMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Sea Surface Height Above Geoid	m	This is the dynamic sea level, so should have zero global area mean. It should not include inverse barometer depressions from sea ice.		zos	sea_surface_height_above_geoid	area: mean where sea time: mean		real	longitude latitude time	zos	ocean	mon	area: areacello	Omon ((isd.003))	Omon_oth	7	baa507f2-e5dd-11e5-8482-ac72891c3257	7539774a693b6a99db7e174343a488bd	e9f9f6ca-c1ce-11e6-8067-ac72891c3257	Temporal mean, Global field (single level) [XY-na] [amse-tmn]	-13.97 s	9.575 s	0.008384 s	1.572 s	AerChemMIP,C4MIP,CDRMIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,OMIP,PAMIP,VIACSAB,VolMIP	AerChemMIP,CDRMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Global Average Thermosteric Sea Level Change	m	There is no CMIP6 request for zosga nor zossga.		zostoga	global_average_thermosteric_sea_level_change	area: mean where sea time: mean		real	 time	zostoga	ocean	mon		Omon ((isd.003))	Omon_oth	9	baa51058-e5dd-11e5-8482-ac72891c3257	69c17331aebbebfc295d5b7af7f0ef8b	f7e2e214-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global mean/constant [na-na] [amse-tmn]	-0.1375 s	0.3734 s	-0.0511 s	0.2998 s	AerChemMIP,C4MIP,CDRMIP,CMIP,DAMIP,DCPP,GMMIP,GeoMIP,HighResMIP,ISMIP6,LS3MIP,OMIP,PAMIP,VIACSAB	AerChemMIP,CDRMIP,CMIP,GeoMIP,OMIP	All			
Omon	1	Ocean Grid-Cell Mass per Area	kg m-2	Tracer grid-cell mass per unit area used for computing tracer budgets. For Boussinesq models with static ocean grid cell thickness, masscello = rhozero*thickcello, where thickcello is static cell thickness and rhozero is constant Boussinesq reference density. More generally, masscello is time dependent and reported as part of Omon.	For Boussinesq models, report this diagnostic as Boussinesq reference density times grid celll volume.	masscello	sea_water_mass_per_unit_area	area: mean where sea time: mean		real	longitude latitude olevel time	masscello	ocean	mon	area: areacello volume: volcello	Omon ((isd.003))	Omon_3d	10	baa5147c-e5dd-11e5-8482-ac72891c3257	9122e7b627c429163fd0857dc366e14e	f7e4000e-562c-11e6-a2a4-ac72891c3257	Temporal mean, Global ocean field on model levels [XY-O] [tmean]					AerChemMIP,C4MIP,CFMIP,CMIP,DAMIP,GMMIP,GeoMIP,HighResMIP,LS3MIP,OMIP,VIACSAB,VolMIP	AerChemMIP,CFMIP,CMIP,GeoMIP,OMIP	All			
